rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
581,PNDORA.CO,850.2,785.82,620.65,37.0,61.9,triple_bottom_setup,2025-04-07 07:00:00,2025-10-15 07:00:00,2026-07-24 07:00:00,805.4,788.0,750.0,781.13,3.99,1225.5,319,,,,44.14,0.0,Pandora,STOXX 600,Europe,0.13234576719576718
582,CARR,58.33,66.07,60.94,-4.3,30.1,triple_bottom_setup,2024-11-04 14:30:00,2025-06-02 13:30:00,2026-07-08 13:30:00,72.31,69.31,65.77,69.13,4.86,81.09,417,,,,39.02,0.0,Carrier Global,S&P 500,US,0.13225873015873016
583,CCL,23.91,27.3,27.57,-13.3,30.7,triple_bottom_setup,2025-01-07 14:30:00,2025-11-24 14:30:00,2026-07-08 13:30:00,23.27,24.6,25.27,24.38,4.55,34.03,374,,,,42.36,0.0,Carnival Corporation,S&P 500,US,0.1312208994708995
584,RBA,84.59,102.83,103.32,-18.1,32.9,triple_bottom_setup,2025-06-23 13:30:00,2026-01-05 14:30:00,2026-07-13 13:30:00,102.38,101.45,107.5,103.78,3.59,119.58,264,,,,41.36,0.0,RB Global,S&P MidCap 400,US,0.13107063492063492
585,NXPI,224.58,258.25,241.82,-7.1,37.8,triple_bottom_setup,2025-06-23 13:30:00,2026-02-03 14:30:00,2026-08-03 13:30:00,205.87,207.01,218.24,210.37,3.74,339.95,279,,,,51.37,0.0,NXP Semiconductors,S&P 500,US,0.1308047619047619
586,CHDN,87.48,87.14,94.34,-7.3,47.9,triple_bottom_setup,2025-04-25 13:30:00,2026-05-26 13:30:00,2026-07-30 13:30:00,85.58,81.45,79.4,82.14,4.18,118.46,316,,,,35.41,0.0,Churchill Downs Inc.,S&P MidCap 400,US,0.1290989417989418
587,MCD,264.28,270.61,294.9,-10.4,43.2,triple_bottom_setup,2025-06-26 13:30:00,2026-05-11 13:30:00,2026-07-23 13:30:00,283.47,271.98,260.96,272.14,4.16,341.75,269,,,,29.31,0.0,McDonald's,S&P 500,US,0.1289320105820106
588,GNTX,22.37,24.03,23.27,-3.9,33.5,triple_bottom_setup,2025-03-04 14:30:00,2025-11-20 14:30:00,2026-07-08 13:30:00,23.63,21.69,22.54,22.62,4.47,29.38,337,,,,31.34,0.0,Gentex,S&P MidCap 400,US,0.12752671957671957
589,GIVN.SW,3282.0,3341.98,3057.87,7.3,49.0,triple_bottom_setup,2025-04-09 07:00:00,2025-08-27 07:00:00,2026-07-23 07:00:00,3440.0,3296.0,3128.0,3288.0,4.87,4236.0,319,,,,29.07,0.0,Givaudan SA,STOXX 600,Europe,0.12689576719576723
590,PVH,74.14,79.57,76.66,-3.3,38.4,triple_bottom_setup,2025-04-30 13:30:00,2025-11-19 14:30:00,2026-06-25 13:30:00,66.84,72.25,69.15,69.41,4.09,100.75,289,,,,35.88,0.0,PVH Corp.,S&P MidCap 400,US,0.12687751322751323
591,SMG,59.8,64.87,61.17,-2.2,41.0,triple_bottom_setup,2024-12-30 14:30:00,2026-03-12 13:30:00,2026-07-14 13:30:00,64.52,59.26,63.23,62.34,4.94,79.11,383,,,,32.29,0.0,Scotts Miracle-Gro Company,S&P MidCap 400,US,0.12656137566137565
592,CNA.L,155.4,163.48,182.79,-15.0,43.0,triple_bottom_setup,2025-07-18 07:00:00,2025-11-24 08:00:00,2026-08-05 07:00:00,152.45,161.05,151.45,154.98,3.91,220.3,265,,,,41.76,0.0,Centrica,STOXX 600,Europe,0.12640291005291004
593,RYN,20.5,21.46,21.19,-3.3,38.1,triple_bottom_setup,2025-04-09 13:30:00,2025-06-30 13:30:00,2026-07-09 13:30:00,22.8,21.84,20.9,21.85,4.36,27.34,312,,,,33.37,0.0,Rayonier,S&P MidCap 400,US,0.12586984126984127
594,CRH,94.46,101.28,111.07,-15.0,41.5,triple_bottom_setup,2025-02-03 14:30:00,2025-07-16 13:30:00,2026-06-10 13:30:00,96.14,91.22,99.95,95.77,4.75,131.55,339,,,,39.27,0.0,CRH plc,S&P 500,US,0.12359126984126985
595,THO,76.06,76.68,88.23,-13.8,43.7,triple_bottom_setup,2025-03-13 13:30:00,2026-06-03 13:30:00,2026-07-31 13:30:00,75.78,69.71,74.26,73.25,4.83,122.83,347,,,,61.49,0.0,Thor Industries,S&P MidCap 400,US,0.12344947089947089
596,LOGN.SW,79.4,81.82,80.45,-1.3,43.9,triple_bottom_setup,2025-06-23 07:00:00,2026-04-13 07:00:00,2026-06-30 07:00:00,68.04,70.32,73.84,70.73,4.39,102.8,254,,,,29.47,0.0,Logitech International SA,STOXX 600,Europe,0.12216455026455028
597,WTB.L,2459.0,2441.24,2493.45,-1.4,49.6,triple_bottom_setup,2025-04-07 07:00:00,2026-04-30 07:00:00,2026-07-14 07:00:00,2253.0,2098.0,2255.0,2202.0,4.72,3302.0,319,,,,34.28,0.0,Whitbread,STOXX 600,Europe,0.12139576719576721
598,LVS,43.85,46.23,54.13,-19.0,36.4,triple_bottom_setup,2025-07-22 13:30:00,2025-10-14 13:30:00,2026-07-23 13:30:00,47.97,45.91,44.21,46.03,4.21,70.45,252,,,,60.64,0.0,Las Vegas Sands,S&P 500,US,0.12018333333333334
599,BROS,48.83,61.4,57.38,-14.9,33.7,triple_bottom_setup,2025-03-10 13:30:00,2026-01-06 14:30:00,2026-07-08 13:30:00,57.36,58.65,62.4,59.47,4.93,77.88,333,,,,59.49,0.0,Dutch Bros Inc.,S&P MidCap 400,US,0.12009761904761904
600,UHS,170.4,160.71,187.16,-9.0,52.0,triple_bottom_setup,2025-04-21 13:30:00,2025-07-29 13:30:00,2026-07-14 13:30:00,153.99,152.33,142.38,149.57,4.8,246.33,308,,,,44.56,0.0,Universal Health Services,S&P 500,US,0.11874074074074074
601,AOS,59.23,61.04,64.67,-8.4,40.6,triple_bottom_setup,2025-04-09 13:30:00,2026-05-20 13:30:00,2026-07-20 13:30:00,58.83,54.16,58.0,57.0,4.98,81.87,319,,,,38.22,0.0,A. O. Smith,S&P 500,US,0.1174957671957672
602,SAM,177.88,181.41,204.09,-12.8,43.6,triple_bottom_setup,2025-06-26 13:30:00,2025-11-26 14:30:00,2026-08-11 13:30:00,185.34,189.92,174.78,183.35,4.67,264.46,282,,,,48.67,0.0,Boston Beer Company,S&P MidCap 400,US,0.1172515873015873
603,WLK,75.08,75.71,86.61,-13.3,45.4,triple_bottom_setup,2025-06-20 13:30:00,2025-10-14 13:30:00,2026-07-31 13:30:00,70.13,74.29,68.48,70.97,4.68,124.23,279,,,,65.46,0.0,Westlake Corporation,S&P MidCap 400,US,0.1167047619047619
604,VICI,25.65,26.47,27.37,-6.3,39.4,triple_bottom_setup,2025-04-09 13:30:00,2026-01-30 14:30:00,2026-06-22 13:30:00,28.63,27.58,26.08,27.43,4.93,34.01,300,,,,32.59,0.0,Vici Properties,S&P 500,US,0.11573253968253967
605,ALK,41.34,47.37,45.89,-9.9,38.2,triple_bottom_setup,2025-04-24 13:30:00,2025-11-20 14:30:00,2026-06-10 13:30:00,39.79,37.63,41.29,39.57,4.9,65.88,283,,,,59.36,0.0,Alaska Air Group,S&P MidCap 400,US,0.11393386243386244
606,LOW,204.85,214.34,234.75,-12.7,37.7,triple_bottom_setup,2025-06-20 13:30:00,2025-11-18 14:30:00,2026-07-23 13:30:00,210.33,218.8,199.4,209.51,4.83,293.06,273,,,,43.06,0.0,Lowe's,S&P 500,US,0.1136611111111111
607,STJ.L,1186.0,1160.54,1267.91,-6.5,56.8,triple_bottom_setup,2025-06-13 07:00:00,2026-05-20 07:00:00,2026-07-29 07:00:00,1067.25,1133.0,1038.75,1079.67,4.94,1575.5,285,,,,32.84,0.0,St. James's Place,STOXX 600,Europe,0.1135984126984127
