rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
581,NXPI,224.64,256.47,241.93,-7.1,38.4,triple_bottom_setup,2025-06-23 13:30:00,2026-02-03 14:30:00,2026-08-03 13:30:00,205.87,207.01,218.24,210.37,3.74,339.95,279,,,,51.33,0.0,NXP Semiconductors,S&P 500,US,0.1308047619047619
582,JEF,52.64,54.07,52.78,-0.3,43.4,triple_bottom_setup,2025-07-16 13:30:00,2026-05-20 13:30:00,2026-07-31 13:30:00,53.96,50.81,51.45,52.07,3.62,71.04,262,,,,34.95,0.0,Jefferies,S&P MidCap 400,US,0.13035608465608464
583,DKS,135.1,203.23,207.41,-34.9,24.0,triple_bottom_setup,2025-03-13 13:30:00,2025-08-01 13:30:00,2026-07-31 13:30:00,186.09,202.52,195.18,194.6,4.37,244.38,347,,,,80.89,0.0,Dick's Sporting Goods,S&P MidCap 400,US,0.13034947089947088
584,STWD,15.7,16.38,16.8,-6.5,35.0,triple_bottom_setup,2025-04-09 13:30:00,2025-11-18 14:30:00,2026-07-02 13:30:00,16.59,17.46,16.29,16.78,4.05,21.05,308,,,,34.08,0.0,Starwood Property Trust,S&P MidCap 400,US,0.12999074074074074
585,CHDN,87.48,87.17,94.29,-7.2,48.0,triple_bottom_setup,2025-04-25 13:30:00,2026-05-26 13:30:00,2026-07-30 13:30:00,85.58,81.45,79.4,82.14,4.18,118.46,316,,,,35.41,0.0,Churchill Downs Inc.,S&P MidCap 400,US,0.1290989417989418
586,AOS,59.13,61.04,64.67,-8.6,40.4,triple_bottom_setup,2025-04-09 13:30:00,2025-06-20 13:30:00,2026-07-20 13:30:00,58.83,62.2,58.0,59.68,4.23,81.87,319,,,,38.46,0.0,A. O. Smith,S&P 500,US,0.1287457671957672
587,LOGN.SW,79.88,81.97,80.53,-0.8,45.2,triple_bottom_setup,2025-06-23 07:00:00,2026-04-13 07:00:00,2026-06-30 07:00:00,68.04,70.32,73.84,70.73,4.39,102.8,254,,,,28.69,0.0,Logitech International SA,STOXX 600,Europe,0.12866455026455026
588,CCL,23.89,27.18,27.56,-13.3,30.3,triple_bottom_setup,2025-01-07 14:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,23.27,23.45,25.1,23.94,4.85,34.03,385,,,,42.44,0.0,Carnival Corporation,S&P 500,US,0.12817592592592592
589,GNTX,22.37,23.97,23.27,-3.9,33.3,triple_bottom_setup,2025-03-04 14:30:00,2025-11-20 14:30:00,2026-07-08 13:30:00,23.63,21.69,22.54,22.62,4.47,29.38,337,,,,31.34,0.0,Gentex,S&P MidCap 400,US,0.12752671957671957
590,PVH,74.16,79.54,76.66,-3.3,38.3,triple_bottom_setup,2025-04-30 13:30:00,2025-11-19 14:30:00,2026-06-25 13:30:00,66.84,72.25,69.15,69.41,4.09,100.75,289,,,,35.85,0.0,PVH Corp.,S&P MidCap 400,US,0.12687751322751323
591,CNA.L,155.4,163.48,182.79,-15.0,43.0,triple_bottom_setup,2025-07-18 07:00:00,2025-11-24 08:00:00,2026-08-05 07:00:00,152.45,161.05,151.45,154.98,3.91,220.3,265,,,,41.76,0.0,Centrica,STOXX 600,Europe,0.12640291005291004
592,RYN,20.5,21.45,21.19,-3.2,39.0,triple_bottom_setup,2025-04-09 13:30:00,2025-06-30 13:30:00,2026-07-09 13:30:00,22.8,21.84,20.9,21.85,4.36,27.34,312,,,,33.37,0.0,Rayonier,S&P MidCap 400,US,0.12586984126984127
593,MOS,24.12,22.41,24.25,-0.5,59.0,triple_bottom_setup,2025-04-07 13:30:00,2026-05-19 13:30:00,2026-08-17 13:30:00,22.36,20.89,20.82,21.36,4.7,38.23,341,,,,58.5,0.0,Mosaic Company (The),S&P 500,US,0.12460582010582011
594,CRH,94.29,100.97,110.99,-15.0,41.2,triple_bottom_setup,2025-02-03 14:30:00,2025-07-16 13:30:00,2026-06-10 13:30:00,96.14,91.22,99.95,95.77,4.75,131.55,339,,,,39.52,0.0,CRH plc,S&P 500,US,0.12359126984126985
595,PCG,13.27,17.32,16.75,-20.8,22.0,triple_bottom_setup,2025-02-04 14:30:00,2025-04-09 13:30:00,2026-06-17 13:30:00,14.99,15.47,16.35,15.6,4.79,19.16,343,,,,44.39,0.0,PG&E Corporation,S&P 500,US,0.12352037037037036
596,THO,76.0,76.78,88.12,-13.8,43.9,triple_bottom_setup,2025-03-13 13:30:00,2026-04-02 13:30:00,2026-06-22 13:30:00,75.78,74.66,70.17,73.54,4.58,122.83,319,,,,61.62,0.0,Thor Industries,S&P MidCap 400,US,0.1234957671957672
597,WTB.L,2459.0,2441.24,2493.45,-1.4,49.6,triple_bottom_setup,2025-04-07 07:00:00,2026-04-30 07:00:00,2026-07-14 07:00:00,2253.0,2098.0,2255.0,2202.0,4.72,3302.0,319,,,,34.28,0.0,Whitbread,STOXX 600,Europe,0.12139576719576721
598,QCOM,170.48,173.64,167.08,2.0,55.5,triple_bottom_setup,2025-05-23 13:30:00,2026-02-05 14:30:00,2026-08-03 13:30:00,141.77,132.73,142.89,139.13,4.6,259.92,298,,,,52.46,0.0,Qualcomm,S&P 500,US,0.12041798941798942
599,BROS,48.86,60.99,57.35,-14.8,33.6,triple_bottom_setup,2025-03-10 13:30:00,2026-01-06 14:30:00,2026-07-08 13:30:00,57.36,58.65,62.4,59.47,4.93,77.88,333,,,,59.39,0.0,Dutch Bros Inc.,S&P MidCap 400,US,0.12009761904761904
600,VICI,25.65,26.46,27.36,-6.2,39.8,triple_bottom_setup,2025-04-09 13:30:00,2026-01-30 14:30:00,2026-06-22 13:30:00,28.63,27.58,26.08,27.43,4.93,34.01,300,,,,32.59,0.0,Vici Properties,S&P 500,US,0.11573253968253967
601,SAM,177.81,181.55,203.98,-12.8,43.2,triple_bottom_setup,2025-06-26 13:30:00,2026-05-14 13:30:00,2026-08-11 13:30:00,185.34,169.98,174.78,176.7,4.89,264.46,282,,,,48.73,0.0,Boston Beer Company,S&P MidCap 400,US,0.1139515873015873
602,ALK,41.33,47.24,45.89,-9.9,38.2,triple_bottom_setup,2025-04-24 13:30:00,2025-11-20 14:30:00,2026-06-10 13:30:00,39.79,37.63,41.29,39.57,4.9,65.88,283,,,,59.4,0.0,Alaska Air Group,S&P MidCap 400,US,0.11393386243386244
603,STJ.L,1186.0,1160.54,1267.91,-6.5,56.8,triple_bottom_setup,2025-06-13 07:00:00,2026-05-20 07:00:00,2026-07-29 07:00:00,1067.25,1133.0,1038.75,1079.67,4.94,1575.5,285,,,,32.84,0.0,St. James's Place,STOXX 600,Europe,0.1135984126984127
604,WLK,75.07,75.63,86.68,-13.4,45.5,triple_bottom_setup,2025-06-03 13:30:00,2025-08-01 13:30:00,2026-07-01 13:30:00,68.55,75.07,71.23,71.62,4.82,124.23,270,,,,65.49,0.0,Westlake Corporation,S&P MidCap 400,US,0.11341428571428572
